Spieler,Club,Nat,Nr,Pos,GP,PIM,PIM/GP,TOI/GP,2',5',10',20',MP,Abfragedatum
Max Newton,KEV,,37,FO,33,40,1.21,18:47,20,0,0,0,0,2025-01-04
Jonathan Matsumoto,KEV,,11,FO,33,22,0.67,18:20,11,0,0,0,0,2025-01-04
Mathew Santos,RVT,,95,FO,29,18,0.62,19:23,9,0,0,0,0,2025-01-04
Tristan Keck,ECK,,71,FO,34,6,0.18,18:44,3,0,0,0,0,2025-01-04
Davis Vandane,KEV,,55,DE,33,6,0.18,23:17,3,0,0,0,0,2025-01-04
Dane Fox,DRE,,27,FO,35,38,1.09,19:24,19,0,0,0,0,2025-01-04
Samir Kharboutli,ESV,,18,FO,32,20,0.63,17:28,10,0,0,0,0,2025-01-04
Tor Immo,EVL,,62,FO,31,16,0.52,21:35,8,0,0,0,0,2025-01-04
Parker Bowles,ECN,,90,FO,33,14,0.42,19:11,7,0,0,0,0,2025-01-04
Erik Jinesjö Karlsson,RVT,,19,FO,31,2,0.06,17:52,1,0,0,0,0,2025-01-04
Hunter Garlent,ECK,,65,FO,34,14,0.41,17:57,7,0,0,0,0,2025-01-04
Matt Marcinew,KEV,,12,FO,30,34,1.13,18:05,17,0,0,0,0,2025-01-04
Robbie Czarnik,RVT,,77,FO,26,18,0.69,19:45,9,0,0,0,0,2025-01-04
Eero Elo,FRB,,84,FO,32,24,0.75,19:29,12,0,0,0,0,2025-01-04
Ryan Olsen,ECK,,81,FO,33,25,0.76,17:07,10,1,0,0,0,2025-01-04
C.J. Stretch,SBR,,12,FO,32,28,0.88,18:31,14,0,0,0,0,2025-01-04
Lucas Lessio,KEV,,6,FO,28,35,1.25,17:26,15,1,0,0,0,2025-01-04
David Stieler,EVL,,21,FO,31,6,0.19,18:44,3,0,0,0,0,2025-01-04
Roope Mäkitalo,LFX,,91,FO,34,8,0.24,20:01,4,0,0,0,0,2025-01-04
Sami Blomqvist,ESV,,71,FO,30,6,0.2,19:24,3,0,0,0,0,2025-01-04
Olle Liss,EBR,,44,FO,31,6,0.19,18:59,3,0,0,0,0,2025-01-04
Corey Trivino,EBR,,86,FO,32,39,1.22,19:47,7,1,0,1,0,2025-01-04
Clarke Breitkreuz,LFX,,71,FO,33,30,0.91,17:25,10,2,0,0,0,2025-01-04
Tomas Rubes,BDW,,73,FO,32,6,0.19,21:03,3,0,0,0,0,2025-01-04
Tobias Lindberg,EPC,,7,FO,28,93,3.32,22:00,14,1,2,2,0,2025-01-04
Nikolas Linsenmaier,FRB,,9,FO,31,22,0.71,19:01,11,0,0,0,0,2025-01-04
Travis Turnbull,DRE,,91,FO,32,8,0.25,17:52,4,0,0,0,0,2025-01-04
Lane Scheidl,LFX,,23,FO,34,22,0.65,19:33,11,0,0,0,0,2025-01-04
Fabian Dietz,RVT,,87,FO,31,14,0.45,18:49,7,0,0,0,0,2025-01-04
Tomas Schwamberger,FRB,,91,FO,32,10,0.31,19:12,5,0,0,0,0,2025-01-04
Tyler Ward,BDW,,89,FO,32,0,0,19:42,0,0,0,0,0,2025-01-04
Andrew Yogan,DRE,,12,FO,22,31,1.41,17:18,8,1,1,0,0,2025-01-04
Josh Winquist,SEL,,91,FO,33,28,0.85,19:23,9,2,0,0,0,2025-01-04
Jamal Watson,ESV,,42,DE,33,24,0.73,23:36,12,0,0,0,0,2025-01-04
Joseph Lewis,ESV,,11,FO,33,2,0.06,20:19,1,0,0,0,0,2025-01-04
Sameli Ventelä,FRB,,7,DE,33,18,0.55,23:31,9,0,0,0,0,2025-01-04
Yannick Wenzel,EVL,,20,FO,32,4,0.13,14:57,2,0,0,0,0,2025-01-04
Jakob Weber,EBR,,55,DE,32,24,0.75,22:52,12,0,0,0,0,2025-01-04
